"","id","date","tavg"
"1","RSM00037472",2007-01-01,-9
"2","RSM00037472",2007-01-02,10
"3","RSM00037472",2007-01-03,17
"4","RSM00037472",2007-01-04,22
"5","RSM00037472",2007-01-05,25
"6","RSM00037472",2007-01-06,14
"7","RSM00037472",2007-01-07,4
"8","RSM00037472",2007-01-08,17
"9","RSM00037472",2007-01-09,28
"10","RSM00037472",2007-01-10,56
"11","RSM00037472",2007-01-11,27
"12","RSM00037472",2007-01-12,45
"13","RSM00037472",2007-01-13,0
"14","RSM00037472",2007-01-14,19
"15","RSM00037472",2007-01-15,70
"16","RSM00037472",2007-01-16,58
"17","RSM00037472",2007-01-17,37
"18","RSM00037472",2007-01-18,61
"19","RSM00037472",2007-01-19,49
"20","RSM00037472",2007-01-20,7
"21","RSM00037472",2007-01-21,59
"22","RSM00037472",2007-01-22,21
"23","RSM00037472",2007-01-23,81
"24","RSM00037472",2007-01-24,71
"25","RSM00037472",2007-01-25,45
"26","RSM00037472",2007-01-26,53
"27","RSM00037472",2007-01-27,49
"28","RSM00037472",2007-01-28,37
"29","RSM00037472",2007-01-29,19
"30","RSM00037472",2007-01-30,25
"31","RSM00037472",2007-01-31,14
"32","RSM00037472",2007-02-01,-24
"33","RSM00037472",2007-02-02,30
"34","RSM00037472",2007-02-03,20
"35","RSM00037472",2007-02-04,47
"36","RSM00037472",2007-02-05,45
"37","RSM00037472",2007-02-06,6
"38","RSM00037472",2007-02-07,45
"39","RSM00037472",2007-02-08,37
"40","RSM00037472",2007-02-09,37
"41","RSM00037472",2007-02-10,44
"42","RSM00037472",2007-02-11,24
"43","RSM00037472",2007-02-12,28
"44","RSM00037472",2007-02-13,57
"45","RSM00037472",2007-02-14,49
"46","RSM00037472",2007-02-15,56
"47","RSM00037472",2007-02-16,58
"48","RSM00037472",2007-02-17,33
"49","RSM00037472",2007-02-18,-37
"50","RSM00037472",2007-02-19,-7
"51","RSM00037472",2007-02-20,13
"52","RSM00037472",2007-02-21,22
"53","RSM00037472",2007-02-22,32
"54","RSM00037472",2007-02-23,-12
"55","RSM00037472",2007-02-24,-11
"56","RSM00037472",2007-02-25,-96
"57","RSM00037472",2007-02-26,-93
"58","RSM00037472",2007-02-27,-13
"59","RSM00037472",2007-02-28,20
"60","RSM00037472",2007-03-01,44
"61","RSM00037472",2007-03-02,30
"62","RSM00037472",2007-03-03,44
"63","RSM00037472",2007-03-04,42
"64","RSM00037472",2007-03-05,65
"65","RSM00037472",2007-03-06,46
"66","RSM00037472",2007-03-07,55
"67","RSM00037472",2007-03-08,41
"68","RSM00037472",2007-03-09,45
"69","RSM00037472",2007-03-10,-4
"70","RSM00037472",2007-03-11,6
"71","RSM00037472",2007-03-12,27
"72","RSM00037472",2007-03-13,47
"73","RSM00037472",2007-03-14,66
"74","RSM00037472",2007-03-15,53
"75","RSM00037472",2007-03-16,61
"76","RSM00037472",2007-03-17,68
"77","RSM00037472",2007-03-18,43
"78","RSM00037472",2007-03-19,62
"79","RSM00037472",2007-03-20,59
"80","RSM00037472",2007-03-21,61
"81","RSM00037472",2007-03-22,59
"82","RSM00037472",2007-03-23,67
"83","RSM00037472",2007-03-24,63
"84","RSM00037472",2007-03-25,66
"85","RSM00037472",2007-03-26,66
"86","RSM00037472",2007-03-27,31
"87","RSM00037472",2007-03-28,27
"88","RSM00037472",2007-03-29,53
"89","RSM00037472",2007-03-30,58
"90","RSM00037472",2007-03-31,62
"91","RSM00037472",2007-04-01,67
"92","RSM00037472",2007-04-02,65
"93","RSM00037472",2007-04-03,74
"94","RSM00037472",2007-04-04,88
"95","RSM00037472",2007-04-05,119
"96","RSM00037472",2007-04-06,94
"97","RSM00037472",2007-04-07,99
"98","RSM00037472",2007-04-08,89
"99","RSM00037472",2007-04-09,102
"100","RSM00037472",2007-04-10,87
"101","RSM00037472",2007-04-11,99
"102","RSM00037472",2007-04-12,124
"103","RSM00037472",2007-04-13,119
"104","RSM00037472",2007-04-14,108
"105","RSM00037472",2007-04-15,95
"106","RSM00037472",2007-04-16,79
"107","RSM00037472",2007-04-17,88
"108","RSM00037472",2007-04-18,93
"109","RSM00037472",2007-04-19,111
"110","RSM00037472",2007-04-20,105
"111","RSM00037472",2007-04-21,104
"112","RSM00037472",2007-04-22,93
"113","RSM00037472",2007-04-23,95
"114","RSM00037472",2007-04-24,81
"115","RSM00037472",2007-04-25,89
"116","RSM00037472",2007-04-26,80
"117","RSM00037472",2007-04-27,101
"118","RSM00037472",2007-04-28,100
"119","RSM00037472",2007-04-29,93
"120","RSM00037472",2007-04-30,103
"121","RSM00037472",2007-05-01,142
"122","RSM00037472",2007-05-02,139
"123","RSM00037472",2007-05-03,111
"124","RSM00037472",2007-05-04,89
"125","RSM00037472",2007-05-05,101
"126","RSM00037472",2007-05-06,155
"127","RSM00037472",2007-05-07,115
"128","RSM00037472",2007-05-08,115
"129","RSM00037472",2007-05-09,162
"130","RSM00037472",2007-05-10,173
"131","RSM00037472",2007-05-11,178
"132","RSM00037472",2007-05-12,147
"133","RSM00037472",2007-05-13,155
"134","RSM00037472",2007-05-14,208
"135","RSM00037472",2007-05-15,178
"136","RSM00037472",2007-05-16,170
"137","RSM00037472",2007-05-17,145
"138","RSM00037472",2007-05-18,144
"139","RSM00037472",2007-05-19,141
"140","RSM00037472",2007-05-20,139
"141","RSM00037472",2007-05-21,143
"142","RSM00037472",2007-05-22,162
"143","RSM00037472",2007-05-23,160
"144","RSM00037472",2007-05-24,161
"145","RSM00037472",2007-05-25,201
"146","RSM00037472",2007-05-26,198
"147","RSM00037472",2007-05-27,197
"148","RSM00037472",2007-05-28,196
"149","RSM00037472",2007-05-29,222
"150","RSM00037472",2007-05-30,221
"151","RSM00037472",2007-05-31,206
"152","RSM00037472",2007-06-01,230
"153","RSM00037472",2007-06-02,238
"154","RSM00037472",2007-06-03,265
"155","RSM00037472",2007-06-04,219
"156","RSM00037472",2007-06-05,169
"157","RSM00037472",2007-06-06,181
"158","RSM00037472",2007-06-07,189
"159","RSM00037472",2007-06-08,196
"160","RSM00037472",2007-06-09,198
"161","RSM00037472",2007-06-10,210
"162","RSM00037472",2007-06-11,175
"163","RSM00037472",2007-06-12,211
"164","RSM00037472",2007-06-13,210
"165","RSM00037472",2007-06-14,229
"166","RSM00037472",2007-06-15,241
"167","RSM00037472",2007-06-16,241
"168","RSM00037472",2007-06-17,246
"169","RSM00037472",2007-06-18,240
"170","RSM00037472",2007-06-19,276
"171","RSM00037472",2007-06-20,252
"172","RSM00037472",2007-06-21,263
"173","RSM00037472",2007-06-22,237
"174","RSM00037472",2007-06-23,210
"175","RSM00037472",2007-06-24,225
"176","RSM00037472",2007-06-25,245
"177","RSM00037472",2007-06-26,236
"178","RSM00037472",2007-06-27,223
"179","RSM00037472",2007-06-28,211
"180","RSM00037472",2007-06-29,194
"181","RSM00037472",2007-06-30,231
"182","RSM00037472",2007-07-01,245
"183","RSM00037472",2007-07-02,231
"184","RSM00037472",2007-07-03,233
"185","RSM00037472",2007-07-04,244
"186","RSM00037472",2007-07-05,232
"187","RSM00037472",2007-07-06,239
"188","RSM00037472",2007-07-07,222
"189","RSM00037472",2007-07-08,233
"190","RSM00037472",2007-07-09,240
"191","RSM00037472",2007-07-10,220
"192","RSM00037472",2007-07-11,203
"193","RSM00037472",2007-07-12,196
"194","RSM00037472",2007-07-13,223
"195","RSM00037472",2007-07-14,245
"196","RSM00037472",2007-07-15,253
"197","RSM00037472",2007-07-16,220
"198","RSM00037472",2007-07-17,242
"199","RSM00037472",2007-07-18,243
"200","RSM00037472",2007-07-19,248
"201","RSM00037472",2007-07-20,229
"202","RSM00037472",2007-07-21,210
"203","RSM00037472",2007-07-22,192
"204","RSM00037472",2007-07-23,239
"205","RSM00037472",2007-07-24,229
"206","RSM00037472",2007-07-25,235
"207","RSM00037472",2007-07-26,222
"208","RSM00037472",2007-07-27,253
"209","RSM00037472",2007-07-28,253
"210","RSM00037472",2007-07-29,255
"211","RSM00037472",2007-07-30,265
"212","RSM00037472",2007-07-31,255
"213","RSM00037472",2007-08-01,273
"214","RSM00037472",2007-08-02,269
"215","RSM00037472",2007-08-03,287
"216","RSM00037472",2007-08-04,285
"217","RSM00037472",2007-08-05,284
"218","RSM00037472",2007-08-06,280
"219","RSM00037472",2007-08-07,276
"220","RSM00037472",2007-08-08,284
"221","RSM00037472",2007-08-09,285
"222","RSM00037472",2007-08-10,258
"223","RSM00037472",2007-08-11,249
"224","RSM00037472",2007-08-12,248
"225","RSM00037472",2007-08-13,245
"226","RSM00037472",2007-08-14,245
"227","RSM00037472",2007-08-15,262
